,Urls,Authors,Titles,Reviews,Votes,Average_rating,Number_of_Rated_people,Series,Years,Places,Pages,The_Numbers_of_awards,Awards
835,https://www.goodreads.com/book/show/373755.Absalom_Absalom_,William Faulkner,"Absalom, Absalom!",9055,118,3.97,40741,1,1936,"United States of America,Mississippi (United States),Yoknapatawpha County, Mississippi (United States)",316,0,NaN
836,https://www.goodreads.com/book/show/1241.A_Million_Little_Pieces,James Frey,A Million Little Pieces,9032,118,3.66,241089,1,2003,n,515,0,NaN
837,https://www.goodreads.com/book/show/5091.The_Dark_Tower,Stephen King,"The Dark Tower (The Dark Tower, #7)",9028,123,4.23,163632,1,2004,n,1050,1,['British Fantasy Award for Best Novel (2005)']
838,https://www.goodreads.com/book/show/5886881-dark-places,Gillian Flynn,Dark Places,9025,111,3.94,656851,1,Nan,"Kinnakee, Kansas, 1985 (United States),Kansas City, Missouri (United States)",349,2,"['Black Quill Award for Dark Genre Novel of the Year (2010)', 'CWA Ian Fleming Steel Dagger Nominee (2010)']"
839,https://www.goodreads.com/book/show/13928.Daughter_of_the_Forest,Juliet Marillier,"Daughter of the Forest (Sevenwaters, #1)",9004,108,4.23,62583,1,1999,n,554,3,"['Locus Award Nominee for Best First Novel (2001)', 'ALA Alex Award (2001)', 'Aurealis Award Nominee for Fantasy Novel (1999)']"
840,https://www.goodreads.com/book/show/78983.Kane_Abel,Jeffrey Archer,"Kane & Abel (Kane & Abel, #1)",8996,105,4.3,110465,1,1971,"United States of America,",592,0,NaN
841,https://www.goodreads.com/book/show/11768.The_Hotel_New_Hampshire,John Irving,The Hotel New Hampshire,8925,127,3.91,61013,1,1981,"New Hampshire (United States),Vienna (Austria),New York City, New York (United States)",520,1,['National Book Award Finalist for Fiction (Hardcover) (1982)']
842,https://www.goodreads.com/book/show/44790978-matching-configurations,Kyle Keyes,"Matching Configurations (Quantum Roots, #3)",8925,99,4.38,4334,0,Nan,n,296,0,NaN
843,https://www.goodreads.com/book/show/30281.Guilty_Pleasures,Laurell K. Hamilton,"Guilty Pleasures (Anita Blake, Vampire Hunter, #1)",8909,121,4.01,141370,1,1993,"St. Louis, Missouri (United States),",355,0,NaN
844,https://www.goodreads.com/book/show/11991.The_Fall,Albert Camus,The Fall,8906,115,4.01,85339,1,1956,"Amsterdam (Netherlands),Paris (France),",147,0,NaN
845,https://www.goodreads.com/book/show/13596809-reflected-in-you,Sylvia Day,"Reflected in You (Crossfire, #2)",8898,109,4.31,327053,1,2012,n,338,0,NaN
846,https://www.goodreads.com/book/show/18334354-quantum-roots,Kyle Keyes,"Quantum Roots (Quantum Roots, #1)",8897,98,4.33,8178,1,Nan,n,262,0,NaN
847,https://www.goodreads.com/book/show/18839.Orlando,Virginia Woolf,Orlando,8890,125,3.86,72710,1,1928,"England,Turkey,",336,0,NaN
848,https://www.goodreads.com/book/show/8709523-the-golden-lily,Richelle Mead,"The Golden Lily (Bloodlines, #2)",8887,119,4.27,119410,1,Nan,"Palm Springs, California (United States)",418,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012)']
849,https://www.goodreads.com/book/show/17728.The_House_of_Mirth,Edith Wharton,The House of Mirth,8882,125,3.95,91073,1,Nan,"New York City, New York (United States),",418,0,NaN
850,https://www.goodreads.com/book/show/7822895-the-millennium-trilogy,Stieg Larsson,"The Millennium Trilogy (Millennium Trilogy, #1-3)",8876,118,4.41,54387,0,1905,"Stockholm (Sweden),",351,0,NaN
851,https://www.goodreads.com/book/show/2595138-the-gargoyle,Andrew Davidson,The Gargoyle,8856,108,3.93,49469,1,2005,"North America,Germany,Japan",1531,2,"['Sunburst Award for Canadian Novel (2009)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']"
852,https://www.goodreads.com/book/show/24765.Specials,Scott Westerfeld,"Specials (Uglies, #3)",8825,126,3.76,181903,1,2008,n,468,0,NaN
853,https://www.goodreads.com/book/show/41423092-the-awakening,Suzanne Boisvert,The Awakening: Fate in Motion,8821,98,4.3,6103,1,Nan,n,384,0,NaN
854,https://www.goodreads.com/book/show/22881898-shot-down,Steve Snyder,Shot Down: The True Story of Pilot Howard Snyder and the Crew of the B-17 Susan Ruth,8820,97,4.22,19839,1,Nan,n,331,7,"['Independent Publisher Book Award (IPPY) for History (U.S.) (Silver) (2015)', 'Next Generation Indie Book Awards for Military (2015)', 'USA Best Book Award (2014)', 'International Book Awards for History: General (2015)', 'Southern California Book Festival (2014)', 'Kindle Book Award Nominee for Nonfiction (Finalist) (2015)', 'Foreword INDIES Book of the Year Award Nominee for War & Military Nonfiction (2014)']"
855,https://www.goodreads.com/book/show/140079.Definitely_Dead,Charlaine Harris,Definitely Dead (Sookie Stackhouse #6),8760,130,3.99,203819,1,2006,n,376,0,NaN
856,https://www.goodreads.com/book/show/30659.Meditations,Marcus Aurelius,Meditations,8729,110,4.22,164609,1,Nan,"Roman Empire,",324,0,NaN
857,https://www.goodreads.com/book/show/2666.The_Bonfire_of_the_Vanities,Tom Wolfe,The Bonfire of the Vanities,8710,133,3.86,77278,0,1987,"New York City, New York (United States),New York (State) (United States)",303,2,"['Ambassador Book Award for Fiction (1988)', 'National Book Critics Circle Award Nominee for Fiction (1987)']"
858,https://www.goodreads.com/book/show/368916.84_Charing_Cross_Road,Helene Hanff,"84, Charing Cross Road",8710,129,4.11,63437,0,1970,n,690,0,NaN
859,https://www.goodreads.com/book/show/9014.The_Long_Walk,Richard Bachman,The Long Walk,8704,111,4.08,151479,1,1979,"Maine (United States),",97,0,NaN
860,https://www.goodreads.com/book/show/7046495-lover-mine,J.R. Ward,"Lover Mine (Black Dagger Brotherhood, #8)",8684,120,4.38,109458,1,Nan,"Caldwell, New York (United States)",370,3,"['All About Romance (AAR) Annual Reader Poll for Guiltiest Pleasure Romance & Honorable Mention for Best Paranormal Romance (2011)', ""Romantic Times Reviewers' Choice Award (RT Award) Nominee for Vampire Romance (2010)"", 'Goodreads Choice Award for Romance (2010)']"
861,https://www.goodreads.com/book/show/2168860.One_Foot_in_the_Grave,Jeaniene Frost,"One Foot in the Grave (Night Huntress, #2)",8664,110,4.28,101339,1,Nan,"Richmond, Virginia (United States),Licking Falls, Ohio (United States),",528,0,NaN
862,https://www.goodreads.com/book/show/18243700-the-assassin-s-blade,Sarah J. Maas,"The Assassin's Blade (Throne of Glass, #0.1-0.5)",8663,105,4.33,205554,1,Nan,"Erilea,Rifthold, Adarlan,Skull's Bay",357,0,NaN
863,https://www.goodreads.com/book/show/35879889-christy,Catherine Marshall,Christy,8633,129,4.22,51996,1,1967,"North Carolina (United States),Tennessee (United States),",448,0,NaN
864,https://www.goodreads.com/book/show/270730.Crank,Ellen Hopkins,"Crank (Crank, #1)",8610,108,4.15,134931,1,Nan,"United States of America,Albuquerque, New Mexico (United States),Reno, Nevada (United States)",512,6,"['Soaring Eagle Book Award (2008)', 'Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2011)', 'Lincoln Award (2009)', 'Goldener Lufti (2012)', 'Green Mountain Book Award (2009)', 'Missouri Gateway Readers Award (2007)']"
865,https://www.goodreads.com/book/show/68429.The_Well_of_Ascension,Brandon Sanderson,"The Well of Ascension (Mistborn, #2)",8610,102,4.35,341744,1,Nan,n,537,0,NaN
866,https://www.goodreads.com/book/show/307791.The_City_of_Ember,Jeanne DuPrau,"The City of Ember (Book of Ember, #1)",8607,119,3.87,267121,1,Nan,n,590,0,NaN
867,https://www.goodreads.com/book/show/6917952-burned,P.C. Cast,"Burned (House of Night, #7)",8606,125,3.95,156896,1,Nan,"Tulsa, Oklahoma (United States)",288,0,NaN
868,https://www.goodreads.com/book/show/42038.Shakespeare_s_Sonnets,William Shakespeare,Shakespeare's Sonnets,8603,137,4.24,93350,1,1609,n,323,1,['Filter vertaalprijs Nominee (2021)']
869,https://www.goodreads.com/book/show/10916.The_Pact,Jodi Picoult,The Pact,8589,114,4.01,287955,1,1998,n,488,0,NaN
870,https://www.goodreads.com/book/show/5168.Where_the_Heart_Is,Billie Letts,Where the Heart Is,8588,134,4.02,244571,0,1995,Oklahoma (United States),512,0,NaN
871,https://www.goodreads.com/book/show/22055262-a-darker-shade-of-magic,V.E. Schwab,"A Darker Shade of Magic (Shades of Magic, #1)",8586,95,4.06,263708,1,Nan,"London, England, 1819",376,3,"[""Grand Prix de l'Imaginaire Nominee for Roman jeunesse étranger (2019)"", 'Tähtifantasia Award Nominee (2020)', 'Goodreads Choice Award Nominee for Fantasy (2015)']"
872,https://www.goodreads.com/book/show/9566.Still_Life_with_Woodpecker,Tom Robbins,Still Life with Woodpecker,8579,115,4.01,79320,0,1980,"Hawaii (United States),Seattle, Washington (United States),",400,0,NaN
873,https://www.goodreads.com/book/show/7437.Naked_Lunch,William S. Burroughs,Naked Lunch,8526,111,3.46,90042,0,1959,n,288,0,NaN
874,https://www.goodreads.com/book/show/3063499-the-lucky-one,Nicholas Sparks,The Lucky One,8515,115,4.12,341085,1,2007,"Hampton, North Carolina (United States),",289,0,NaN
875,https://www.goodreads.com/book/show/162898.A_Connecticut_Yankee_in_King_Arthur_s_Court,Mark Twain,A Connecticut Yankee in King Arthur's Court,8501,131,3.76,101586,0,1889,"United Kingdom,Hartford, Connecticut (United States),Connecticut (United States)",326,0,NaN
876,https://www.goodreads.com/book/show/44652.Fablehaven,Brandon Mull,"Fablehaven (Fablehaven, #1)",8492,110,4.09,149927,1,Nan,Connecticut (United States),480,3,"['Utah Best of State for Literary Arts - Fiction (2010)', 'AML Award for Young Adult Literature (2006)', ""Rebecca Caudill Young Readers' Book Award Nominee (2011)""]"
877,https://www.goodreads.com/book/show/12395.Journey_to_the_End_of_the_Night,Louis-Ferdinand Céline,Journey to the End of the Night,8487,100,4.21,35557,1,1932,"France,Africa,United States of America",351,2,"['Prix Renaudot (1932)', 'Βραβείο Λογοτεχνικής Μετάφρασης ΕΚΕΜΕΛ Nominee for Γαλλόφωνη Λογοτεχνία (2008)']"
878,https://www.goodreads.com/book/show/529626.Sometimes_a_Great_Notion,Ken Kesey,Sometimes a Great Notion,8463,106,4.19,21880,1,1964,"United States of America,Oregon, 1961 (United States),",453,0,NaN
879,https://www.goodreads.com/book/show/9791.A_Walk_in_the_Woods,Bill Bryson,A Walk in the Woods: Rediscovering America on the Appalachian Trail,8441,118,4.05,373925,1,1998,"United States of America,Appalachian Trail, North Carolina (United States),",640,0,NaN
880,https://www.goodreads.com/book/show/334123.The_Amulet_of_Samarkand,Jonathan Stroud,"The Amulet of Samarkand (Bartimaeus, #1)",8440,102,4.0,127106,1,Nan,"London, England",397,2,"[""Mythopoeic Fantasy Award for Children's Literature (2006)"", 'Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2005)']"
881,https://www.goodreads.com/book/show/13362536-opal,Jennifer L. Armentrout,"Opal (Lux, #3)",8437,109,4.25,142635,1,Nan,West Virginia (United States),462,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013)']
882,https://www.goodreads.com/book/show/321552.The_Agony_and_the_Ecstasy,Irving Stone,The Agony and the Ecstasy,8400,120,4.06,87319,1,1958,"Italy,Florence (Italy),Rome (Italy)",394,1,['California Book Award for Fiction (Silver) (1961)']
883,https://www.goodreads.com/book/show/9593911-pandemonium,Lauren Oliver,"Pandemonium (Delirium, #2)",8352,101,4.04,227623,1,Nan,"New York City, New York (United States)",776,0,NaN
884,https://www.goodreads.com/book/show/40496.How_Green_Was_My_Valley,Richard Llewellyn,How Green Was My Valley,8347,121,4.19,15661,0,1939,Wales,375,1,['National Book Award for Fiction (1940)']
885,https://www.goodreads.com/book/show/4631.A_Moveable_Feast,Ernest Hemingway,A Moveable Feast,8321,118,4.01,134277,0,1964,"Paris (France),",448,0,NaN
886,https://www.goodreads.com/book/show/4031.Lunar_Park,Bret Easton Ellis,Lunar Park,8305,94,3.66,34611,1,2005,n,192,1,['World Fantasy Award Nominee for Best Novel (2006)']
887,https://www.goodreads.com/book/show/76171.We,Yevgeny Zamyatin,We,8296,105,3.9,83854,1,1924,"OneState,",404,0,NaN
888,https://www.goodreads.com/book/show/6567017-will-grayson-will-grayson,John Green,"Will Grayson, Will Grayson",8290,99,3.74,371027,1,Nan,Illinois (United States),226,9,"['Stonewall Book Award Nominee for Children’s and Young Adult Literature (2011)', ""Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Novel (2010)"", 'Odyssey Award Nominee (2011)', 'Milwaukee County Teen Book Award (2011)', ""Children's Choice Book Award for Teen Choice Book of the Year (2011)"", 'The Inky Awards Nominee for Silver Inky (2010)', 'Lincoln Award Nominee (2013)', 'Goodreads Choice Award Nominee for Young Adult Fiction (2010)', 'The Inky Awards Shortlist for Silver Inky (2010)']"
889,https://www.goodreads.com/book/show/18774964-a-man-called-ove,Fredrik Backman,A Man Called Ove,8277,96,4.35,718912,1,2012,"Sweden,",310,0,NaN
890,https://www.goodreads.com/book/show/3099787-night-world-no-1,L.J. Smith,"Night World, No. 1 (Night World, #1-3)",8273,107,4.05,62563,1,Nan,n,337,0,NaN
891,https://www.goodreads.com/book/show/16056408-easy,Tammara Webber,"Easy (Contours of the Heart, #1)",8233,102,4.08,226983,1,2012,n,729,0,NaN
892,https://www.goodreads.com/book/show/2122.The_Fountainhead,Ayn Rand,The Fountainhead,8209,101,3.87,309214,0,1943,"New York City, New York (United States),",336,0,NaN
893,https://www.goodreads.com/book/show/41424.Beauty,Robin McKinley,Beauty: A Retelling of the Story of Beauty and the Beast,8199,104,4.05,76971,1,1978,n,25704,2,"['Vermont Golden Dome Book Award Nominee (1980)', ""Phoenix Award (Children's Literature Association) Nominee (1998)""]"
894,https://www.goodreads.com/book/show/13517535-thoughtless,S.C. Stephens,"Thoughtless (Thoughtless, #1)",8160,92,4.09,137864,1,2009,n,256,1,['SKoW Award for Best M-Rated (2010)']
895,https://www.goodreads.com/book/show/497199.Factotum,Charles Bukowski,Factotum,8155,95,3.93,68727,1,1975,"New Orleans, Louisiana (United States),Los Angeles, California (United States),New York City, New York (United States)",530,0,NaN
896,https://www.goodreads.com/book/show/23878688-the-5-love-languages,Gary Chapman,The 5 Love Languages: The Secret to Love that Lasts,8153,113,4.25,351113,1,1990,n,208,1,['Audie Award for Personal Development/Motivational (2006)']
897,https://www.goodreads.com/book/show/11918.Bitten,Kelley Armstrong,"Bitten (Otherworld, #1)",8143,102,4.0,101741,1,2001,"Ontario (Canada),New York (State) (United States),",232,0,NaN
898,https://www.goodreads.com/book/show/28009303-dodging-satan,Kathleen Zamboni McCormick,"Dodging Satan: My Irish/Italian, Sometimes Awesome, But Mostly Creepy, Childhood",8140,91,4.29,10191,0,Nan,n,436,2,"['International Rubery Book Award Nominee (2020)', 'Independent Press Award for Humor & Wit (2020)']"
899,https://www.goodreads.com/book/show/297673.The_Brief_Wondrous_Life_of_Oscar_Wao,Junot Díaz,The Brief Wondrous Life of Oscar Wao,8128,108,3.89,246497,1,Nan,"Dominican Republic,Washington Heights, New York (United States),Paterson, New Jersey (United States)",191,10,"['Pulitzer Prize for Fiction (2008)', 'Anisfield-Wolf Book Award (2008)', 'Massachusetts Book Award for Fiction (2008)', 'Los Angeles Times Book Prize Nominee for Fiction (2007)', 'Dayton Literary Peace Prize for Fiction (2008)', 'National Book Critics Circle Award for Fiction (2007)', 'Hurston/Wright Legacy Award for Fiction (2008)', 'International Dublin Literary Award Nominee (2009)', 'The Rooster -- The Morning News Tournament of Books (2008)', 'The Center for Fiction (2007)']"
900,https://www.goodreads.com/book/show/5096.Wizard_and_Glass,Stephen King,"Wizard and Glass (The Dark Tower, #4)",8119,108,4.23,182606,1,1997,n,335,0,NaN
901,https://www.goodreads.com/book/show/16729.Beach_Music,Pat Conroy,Beach Music,8104,114,4.17,45641,1,1995,"South Carolina (United States),Italy,",845,0,NaN
902,https://www.goodreads.com/book/show/51893.Thus_Spoke_Zarathustra,Friedrich Nietzsche,Thus Spoke Zarathustra,8084,98,4.05,126665,0,1883,n,800,0,NaN
903,https://www.goodreads.com/book/show/24192.The_Runaway_Jury,John Grisham,The Runaway Jury,8078,124,3.99,293911,1,1996,"United States of America,Biloxi, Mississippi (United States),",327,0,NaN
904,https://www.goodreads.com/book/show/976.Deception_Point,Dan Brown,Deception Point,8068,104,3.73,634428,1,2001,"Arctic Circle,Washington, D.C. (United States),Milne Ice Shelf (Canada)",464,0,NaN
905,https://www.goodreads.com/book/show/3466.The_Wedding,Nicholas Sparks,"The Wedding (The Notebook, #2)",8031,106,3.97,149392,1,2003,n,556,0,NaN
906,https://www.goodreads.com/book/show/10979.Light_in_August,William Faulkner,Light in August,8012,112,3.92,60047,1,1932,"Yoknapatawpha County, Mississippi (United States),Mississippi (United States),",276,0,NaN
907,https://www.goodreads.com/book/show/111332.Into_the_Wild,Erin Hunter,"Into the Wild (Warriors, #1)",8004,98,4.3,84837,1,2003,"The Forest,Fourtrees,",507,0,NaN
908,https://www.goodreads.com/book/show/2702704-faefever,Karen Marie Moning,"Faefever (Fever, #3)",7989,103,4.29,98558,1,Nan,"Dublin (Ireland),",288,0,NaN
909,https://www.goodreads.com/book/show/5161066-dead-and-gone,Charlaine Harris,Dead and Gone (Sookie Stackhouse #9),7988,120,4.0,185323,1,Nan,Louisiana (United States),327,0,NaN
910,https://www.goodreads.com/book/show/2233407.From_Dead_to_Worse,Charlaine Harris,"From Dead to Worse (Sookie Stackhouse, #8)",7983,116,4.0,185510,1,Nan,"Bon Temps, Louisiana (United States),",320,0,NaN
911,https://www.goodreads.com/book/show/5094.The_Drawing_of_the_Three,Stephen King,"The Drawing of the Three (The Dark Tower, #2)",7975,109,4.21,236927,1,1987,n,368,0,NaN
912,https://www.goodreads.com/book/show/140075.All_Together_Dead,Charlaine Harris,"All Together Dead (Sookie Stackhouse, #7)",7954,116,4.04,197642,1,Nan,"Bon Temps, Louisiana (United States),Northern Louisiana (United States),",463,0,NaN
913,https://www.goodreads.com/book/show/38180.On_the_Beach,Nevil Shute,On the Beach,7942,119,3.95,38885,1,1957,"Australia,Melbourne, Victoria (Australia),",336,0,NaN
