,Titles,Authors,Published year,Places,Pages,Series,Awards,The Number of awards,Reviews,Votes,Number of rated people,Average rating,Urls
832,The Forgotten Garden,Kate Morton,Nan,"Australia,Cornwall, England,London, England",648,1,"['Australian Book Industry Award (ABIA) for General Fiction (2009)', '本屋大賞 Nominee for Translated Fiction (2012)']",2,9097,115,4.13,208532,https://www.goodreads.com/book/show/3407877-the-forgotten-garden
833,"Gabriel's Inferno (Gabriel's Inferno, #1)",Sylvain Reynard,2011,"Toronto, Ontario (Canada),Florence (Italy),Selinsgrove, Pennsylvania (United States)",506,1,['Goodreads Choice Award Nominee for Romance and for Goodreads Author (2011)'],1,9078,106,3.99,152019,https://www.goodreads.com/book/show/10140661-gabriel-s-inferno
834,The Bridges of Madison County,Robert James Waller,1992,"Madison County, Iowa (United States)",224,1,"['American Booksellers Book Of The Year  Award for Adult Trade (1993)', 'Audie Award for Romance (2015)']",2,9077,143,3.64,88405,https://www.goodreads.com/book/show/83674.The_Bridges_of_Madison_County
835,"Absalom, Absalom!",William Faulkner,1936,"United States of America,Mississippi (United States),Yoknapatawpha County, Mississippi (United States)",316,1,,0,9055,118,3.97,40741,https://www.goodreads.com/book/show/373755.Absalom_Absalom_
836,A Million Little Pieces,James Frey,2003,n,515,1,,0,9032,118,3.66,241089,https://www.goodreads.com/book/show/1241.A_Million_Little_Pieces
837,"The Dark Tower (The Dark Tower, #7)",Stephen King,2004,n,1050,1,['British Fantasy Award for Best Novel (2005)'],1,9028,123,4.23,163632,https://www.goodreads.com/book/show/5091.The_Dark_Tower
838,Dark Places,Gillian Flynn,Nan,"Kinnakee, Kansas, 1985 (United States),Kansas City, Missouri (United States)",349,1,"['Black Quill Award for Dark Genre Novel of the Year (2010)', 'CWA Ian Fleming Steel Dagger Nominee (2010)']",2,9025,111,3.94,656851,https://www.goodreads.com/book/show/5886881-dark-places
839,"Daughter of the Forest (Sevenwaters, #1)",Juliet Marillier,1999,n,554,1,"['Locus Award Nominee for Best First Novel (2001)', 'ALA Alex Award (2001)', 'Aurealis Award Nominee for Fantasy Novel (1999)']",3,9004,108,4.23,62583,https://www.goodreads.com/book/show/13928.Daughter_of_the_Forest
840,"Kane & Abel (Kane & Abel, #1)",Jeffrey Archer,1971,"United States of America,",592,1,,0,8996,105,4.3,110465,https://www.goodreads.com/book/show/78983.Kane_Abel
841,The Hotel New Hampshire,John Irving,1981,"New Hampshire (United States),Vienna (Austria),New York City, New York (United States)",520,1,['National Book Award Finalist for Fiction (Hardcover) (1982)'],1,8925,127,3.91,61013,https://www.goodreads.com/book/show/11768.The_Hotel_New_Hampshire
842,"Matching Configurations (Quantum Roots, #3)",Kyle Keyes,Nan,n,296,0,,0,8925,99,4.38,4334,https://www.goodreads.com/book/show/44790978-matching-configurations
843,"Guilty Pleasures (Anita Blake, Vampire Hunter, #1)",Laurell K. Hamilton,1993,"St. Louis, Missouri (United States),",355,1,,0,8909,121,4.01,141370,https://www.goodreads.com/book/show/30281.Guilty_Pleasures
844,The Fall,Albert Camus,1956,"Amsterdam (Netherlands),Paris (France),",147,1,,0,8906,115,4.01,85339,https://www.goodreads.com/book/show/11991.The_Fall
845,"Reflected in You (Crossfire, #2)",Sylvia Day,2012,n,338,1,,0,8898,109,4.31,327053,https://www.goodreads.com/book/show/13596809-reflected-in-you
846,"Quantum Roots (Quantum Roots, #1)",Kyle Keyes,Nan,n,262,1,,0,8897,98,4.33,8178,https://www.goodreads.com/book/show/18334354-quantum-roots
847,Orlando,Virginia Woolf,1928,"England,Turkey,",336,1,,0,8890,125,3.86,72710,https://www.goodreads.com/book/show/18839.Orlando
848,"The Golden Lily (Bloodlines, #2)",Richelle Mead,Nan,"Palm Springs, California (United States)",418,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012)'],1,8887,119,4.27,119410,https://www.goodreads.com/book/show/8709523-the-golden-lily
849,The House of Mirth,Edith Wharton,Nan,"New York City, New York (United States),",351,1,,0,8882,125,3.95,91073,https://www.goodreads.com/book/show/17728.The_House_of_Mirth
850,"The Millennium Trilogy (Millennium Trilogy, #1-3)",Stieg Larsson,1905,"Stockholm (Sweden),",1531,0,,0,8876,118,4.41,54387,https://www.goodreads.com/book/show/7822895-the-millennium-trilogy
851,The Gargoyle,Andrew Davidson,2005,"North America,Germany,Japan",468,1,"['Sunburst Award for Canadian Novel (2009)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']",2,8856,108,3.93,49469,https://www.goodreads.com/book/show/2595138-the-gargoyle
852,"Specials (Uglies, #3)",Scott Westerfeld,2008,n,384,1,,0,8825,126,3.76,181903,https://www.goodreads.com/book/show/24765.Specials
853,The Awakening: Fate in Motion,Suzanne Boisvert,Nan,n,331,1,,0,8821,98,4.3,6103,https://www.goodreads.com/book/show/41423092-the-awakening
854,Shot Down: The True Story of Pilot Howard Snyder and the Crew of the B-17 Susan Ruth,Steve Snyder,Nan,n,376,1,"['Independent Publisher Book Award (IPPY) for History (U.S.) (Silver) (2015)', 'Next Generation Indie Book Awards for Military (2015)', 'USA Best Book Award (2014)', 'International Book Awards for History: General (2015)', 'Southern California Book Festival (2014)', 'Kindle Book Award Nominee for Nonfiction (Finalist) (2015)', 'Foreword INDIES Book of the Year Award Nominee for War & Military Nonfiction (2014)']",7,8820,97,4.22,19839,https://www.goodreads.com/book/show/22881898-shot-down
855,Definitely Dead (Sookie Stackhouse #6),Charlaine Harris,2006,n,324,1,,0,8760,130,3.99,203819,https://www.goodreads.com/book/show/140079.Definitely_Dead
856,Meditations,Marcus Aurelius,Nan,"Roman Empire,",303,1,,0,8729,110,4.22,164609,https://www.goodreads.com/book/show/30659.Meditations
857,The Bonfire of the Vanities,Tom Wolfe,1987,"New York City, New York (United States),New York (State) (United States)",690,0,"['Ambassador Book Award for Fiction (1988)', 'National Book Critics Circle Award Nominee for Fiction (1987)']",2,8710,133,3.86,77278,https://www.goodreads.com/book/show/2666.The_Bonfire_of_the_Vanities
858,"84, Charing Cross Road",Helene Hanff,1970,n,97,0,,0,8710,129,4.11,63437,https://www.goodreads.com/book/show/368916.84_Charing_Cross_Road
859,The Long Walk,Richard Bachman,1979,"Maine (United States),",370,1,,0,8704,111,4.08,151479,https://www.goodreads.com/book/show/9014.The_Long_Walk
860,"Lover Mine (Black Dagger Brotherhood, #8)",J.R. Ward,Nan,"Caldwell, New York (United States)",528,1,"['All About Romance (AAR) Annual Reader Poll for Guiltiest Pleasure Romance & Honorable Mention for Best Paranormal Romance (2011)', ""Romantic Times Reviewers' Choice Award (RT Award) Nominee for Vampire Romance (2010)"", 'Goodreads Choice Award for Romance (2010)']",3,8684,120,4.38,109458,https://www.goodreads.com/book/show/7046495-lover-mine
861,"One Foot in the Grave (Night Huntress, #2)",Jeaniene Frost,Nan,"Richmond, Virginia (United States),Licking Falls, Ohio (United States),",357,1,,0,8664,110,4.28,101339,https://www.goodreads.com/book/show/2168860.One_Foot_in_the_Grave
862,"The Assassin's Blade (Throne of Glass, #0.1-0.5)",Sarah J. Maas,Nan,"Erilea,Rifthold, Adarlan,Skull's Bay",448,1,,0,8663,105,4.33,205554,https://www.goodreads.com/book/show/18243700-the-assassin-s-blade
863,Christy,Catherine Marshall,1967,"North Carolina (United States),Tennessee (United States),",512,1,,0,8633,129,4.22,51996,https://www.goodreads.com/book/show/35879889-christy
864,"Crank (Crank, #1)",Ellen Hopkins,Nan,"United States of America,Albuquerque, New Mexico (United States),Reno, Nevada (United States)",537,1,"['Soaring Eagle Book Award (2008)', 'Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2011)', 'Lincoln Award (2009)', 'Goldener Lufti (2012)', 'Green Mountain Book Award (2009)', 'Missouri Gateway Readers Award (2007)']",6,8610,108,4.15,134931,https://www.goodreads.com/book/show/270730.Crank
865,"The Well of Ascension (Mistborn, #2)",Brandon Sanderson,Nan,n,590,1,,0,8610,102,4.35,341744,https://www.goodreads.com/book/show/68429.The_Well_of_Ascension
866,"The City of Ember (Book of Ember, #1)",Jeanne DuPrau,Nan,n,288,1,,0,8607,119,3.87,267121,https://www.goodreads.com/book/show/307791.The_City_of_Ember
867,"Burned (House of Night, #7)",P.C. Cast,Nan,"Tulsa, Oklahoma (United States)",323,1,,0,8606,125,3.95,156896,https://www.goodreads.com/book/show/6917952-burned
868,Shakespeare's Sonnets,William Shakespeare,1609,n,488,1,['Filter vertaalprijs Nominee (2021)'],1,8603,137,4.24,93350,https://www.goodreads.com/book/show/42038.Shakespeare_s_Sonnets
869,The Pact,Jodi Picoult,1998,n,512,1,,0,8589,114,4.01,287955,https://www.goodreads.com/book/show/10916.The_Pact
870,Where the Heart Is,Billie Letts,1995,Oklahoma (United States),376,0,,0,8588,134,4.02,244571,https://www.goodreads.com/book/show/5168.Where_the_Heart_Is
871,"A Darker Shade of Magic (Shades of Magic, #1)",V.E. Schwab,Nan,"London, England, 1819",400,1,"[""Grand Prix de l'Imaginaire Nominee for Roman jeunesse étranger (2019)"", 'Tähtifantasia Award Nominee (2020)', 'Goodreads Choice Award Nominee for Fantasy (2015)']",3,8586,95,4.06,263708,https://www.goodreads.com/book/show/22055262-a-darker-shade-of-magic
872,Still Life with Woodpecker,Tom Robbins,1980,"Hawaii (United States),Seattle, Washington (United States),",288,0,,0,8579,115,4.01,79320,https://www.goodreads.com/book/show/9566.Still_Life_with_Woodpecker
873,Naked Lunch,William S. Burroughs,1959,n,289,0,,0,8526,111,3.46,90042,https://www.goodreads.com/book/show/7437.Naked_Lunch
874,The Lucky One,Nicholas Sparks,2007,"Hampton, North Carolina (United States),",326,1,,0,8515,115,4.12,341085,https://www.goodreads.com/book/show/3063499-the-lucky-one
875,A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,"United Kingdom,Hartford, Connecticut (United States),Connecticut (United States)",480,0,,0,8501,131,3.76,101586,https://www.goodreads.com/book/show/162898.A_Connecticut_Yankee_in_King_Arthur_s_Court
876,"Fablehaven (Fablehaven, #1)",Brandon Mull,Nan,Connecticut (United States),351,1,"['Utah Best of State for Literary Arts - Fiction (2010)', 'AML Award for Young Adult Literature (2006)', ""Rebecca Caudill Young Readers' Book Award Nominee (2011)""]",3,8492,110,4.09,149927,https://www.goodreads.com/book/show/44652.Fablehaven
877,Journey to the End of the Night,Louis-Ferdinand Céline,1932,"France,Africa,United States of America",453,1,"['Prix Renaudot (1932)', 'Βραβείο Λογοτεχνικής Μετάφρασης ΕΚΕΜΕΛ Nominee for Γαλλόφωνη Λογοτεχνία (2008)']",2,8487,100,4.21,35557,https://www.goodreads.com/book/show/12395.Journey_to_the_End_of_the_Night
878,Sometimes a Great Notion,Ken Kesey,1964,"United States of America,Oregon, 1961 (United States),",640,1,,0,8463,106,4.19,21880,https://www.goodreads.com/book/show/529626.Sometimes_a_Great_Notion
879,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,1998,"United States of America,Appalachian Trail, North Carolina (United States),",397,1,,0,8441,118,4.05,373925,https://www.goodreads.com/book/show/9791.A_Walk_in_the_Woods
880,"The Amulet of Samarkand (Bartimaeus, #1)",Jonathan Stroud,Nan,"London, England",462,1,"[""Mythopoeic Fantasy Award for Children's Literature (2006)"", 'Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2005)']",2,8440,102,4.0,127106,https://www.goodreads.com/book/show/334123.The_Amulet_of_Samarkand
881,"Opal (Lux, #3)",Jennifer L. Armentrout,Nan,West Virginia (United States),394,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013)'],1,8437,109,4.25,142635,https://www.goodreads.com/book/show/13362536-opal
882,The Agony and the Ecstasy,Irving Stone,1958,"Italy,Florence (Italy),Rome (Italy)",776,1,['California Book Award for Fiction (Silver) (1961)'],1,8400,120,4.06,87319,https://www.goodreads.com/book/show/321552.The_Agony_and_the_Ecstasy
883,"Pandemonium (Delirium, #2)",Lauren Oliver,Nan,"New York City, New York (United States)",375,1,,0,8352,101,4.04,227623,https://www.goodreads.com/book/show/9593911-pandemonium
884,How Green Was My Valley,Richard Llewellyn,1939,Wales,448,0,['National Book Award for Fiction (1940)'],1,8347,121,4.19,15661,https://www.goodreads.com/book/show/40496.How_Green_Was_My_Valley
885,A Moveable Feast,Ernest Hemingway,1964,"Paris (France),",192,0,,0,8321,118,4.01,134277,https://www.goodreads.com/book/show/4631.A_Moveable_Feast
886,Lunar Park,Bret Easton Ellis,2005,n,404,1,['World Fantasy Award Nominee for Best Novel (2006)'],1,8305,94,3.66,34611,https://www.goodreads.com/book/show/4031.Lunar_Park
887,We,Yevgeny Zamyatin,1924,"OneState,",226,1,,0,8296,105,3.9,83854,https://www.goodreads.com/book/show/76171.We
888,"Will Grayson, Will Grayson",John Green,Nan,Illinois (United States),310,1,"['Stonewall Book Award Nominee for Children’s and Young Adult Literature (2011)', ""Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Novel (2010)"", 'Odyssey Award Nominee (2011)', 'Milwaukee County Teen Book Award (2011)', ""Children's Choice Book Award for Teen Choice Book of the Year (2011)"", 'The Inky Awards Nominee for Silver Inky (2010)', 'Lincoln Award Nominee (2013)', 'Goodreads Choice Award Nominee for Young Adult Fiction (2010)', 'The Inky Awards Shortlist for Silver Inky (2010)']",9,8290,99,3.74,371027,https://www.goodreads.com/book/show/6567017-will-grayson-will-grayson
889,A Man Called Ove,Fredrik Backman,2012,"Sweden,",337,1,,0,8277,96,4.35,718912,https://www.goodreads.com/book/show/18774964-a-man-called-ove
890,"Night World, No. 1 (Night World, #1-3)",L.J. Smith,Nan,n,729,1,,0,8273,107,4.05,62563,https://www.goodreads.com/book/show/3099787-night-world-no-1
891,"Easy (Contours of the Heart, #1)",Tammara Webber,2012,n,336,1,,0,8233,102,4.08,226983,https://www.goodreads.com/book/show/16056408-easy
892,The Fountainhead,Ayn Rand,1943,"New York City, New York (United States),",704,0,,0,8209,101,3.87,309214,https://www.goodreads.com/book/show/2122.The_Fountainhead
893,Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley,1978,n,256,1,"['Vermont Golden Dome Book Award Nominee (1980)', ""Phoenix Award (Children's Literature Association) Nominee (1998)""]",2,8199,104,4.05,76971,https://www.goodreads.com/book/show/41424.Beauty
894,"Thoughtless (Thoughtless, #1)",S.C. Stephens,2009,n,530,1,['SKoW Award for Best M-Rated (2010)'],1,8160,92,4.09,137864,https://www.goodreads.com/book/show/13517535-thoughtless
895,Factotum,Charles Bukowski,1975,"New Orleans, Louisiana (United States),Los Angeles, California (United States),New York City, New York (United States)",208,1,,0,8155,95,3.93,68727,https://www.goodreads.com/book/show/497199.Factotum
896,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,1990,n,232,1,['Audie Award for Personal Development/Motivational (2006)'],1,8153,113,4.25,351113,https://www.goodreads.com/book/show/23878688-the-5-love-languages
897,"Bitten (Otherworld, #1)",Kelley Armstrong,2001,"Ontario (Canada),New York (State) (United States),",436,1,,0,8143,102,4.0,101741,https://www.goodreads.com/book/show/11918.Bitten
898,"Dodging Satan: My Irish/Italian, Sometimes Awesome, But Mostly Creepy, Childhood",Kathleen Zamboni McCormick,Nan,n,191,0,"['International Rubery Book Award Nominee (2020)', 'Independent Press Award for Humor & Wit (2020)']",2,8140,91,4.29,10191,https://www.goodreads.com/book/show/28009303-dodging-satan
899,The Brief Wondrous Life of Oscar Wao,Junot Díaz,Nan,"Dominican Republic,Washington Heights, New York (United States),Paterson, New Jersey (United States)",335,1,"['Pulitzer Prize for Fiction (2008)', 'Anisfield-Wolf Book Award (2008)', 'Massachusetts Book Award for Fiction (2008)', 'Los Angeles Times Book Prize Nominee for Fiction (2007)', 'Dayton Literary Peace Prize for Fiction (2008)', 'National Book Critics Circle Award for Fiction (2007)', 'Hurston/Wright Legacy Award for Fiction (2008)', 'International Dublin Literary Award Nominee (2009)', 'The Rooster -- The Morning News Tournament of Books (2008)', 'The Center for Fiction (2007)']",10,8128,108,3.89,246497,https://www.goodreads.com/book/show/297673.The_Brief_Wondrous_Life_of_Oscar_Wao
900,"Wizard and Glass (The Dark Tower, #4)",Stephen King,1997,n,845,1,,0,8119,108,4.23,182606,https://www.goodreads.com/book/show/5096.Wizard_and_Glass
901,Beach Music,Pat Conroy,1995,"South Carolina (United States),Italy,",800,1,,0,8104,114,4.17,45641,https://www.goodreads.com/book/show/16729.Beach_Music
902,Thus Spoke Zarathustra,Friedrich Nietzsche,1883,n,327,0,,0,8084,98,4.05,126665,https://www.goodreads.com/book/show/51893.Thus_Spoke_Zarathustra
903,The Runaway Jury,John Grisham,1996,"United States of America,Biloxi, Mississippi (United States),",464,1,,0,8078,124,3.99,293911,https://www.goodreads.com/book/show/24192.The_Runaway_Jury
904,Deception Point,Dan Brown,2001,"Arctic Circle,Washington, D.C. (United States),Milne Ice Shelf (Canada)",556,1,,0,8068,104,3.73,634428,https://www.goodreads.com/book/show/976.Deception_Point
905,"The Wedding (The Notebook, #2)",Nicholas Sparks,2003,n,276,1,,0,8031,106,3.97,149392,https://www.goodreads.com/book/show/3466.The_Wedding
906,Light in August,William Faulkner,1932,"Yoknapatawpha County, Mississippi (United States),Mississippi (United States),",507,1,,0,8012,112,3.92,60047,https://www.goodreads.com/book/show/10979.Light_in_August
907,"Into the Wild (Warriors, #1)",Erin Hunter,2003,"The Forest,Fourtrees,",288,1,,0,8004,98,4.3,84837,https://www.goodreads.com/book/show/111332.Into_the_Wild
